date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
2003-04-07,7.11,2.38,27.76,1587.8675,28.45,1.53,1.82,
2003-04-08,7.21,2.36,27.97,1587.8675,27.13,1.54,1.77,
2003-04-09,7.31,2.38,28.93,1587.8675,27.11,1.54,1.8,
2003-04-10,7.28,2.35,27.2,1587.8675,25.6,1.54,1.79,
2003-04-11,7.21,2.35,28.28,1587.8675,24.44,1.53,1.77,
2003-04-14,7.12,2.3,28.41,1587.8675,23.41,1.53,1.82,
2003-04-15,7.07,2.29,29.46,1587.8675,22.56,1.5,1.8,
2003-04-16,7.05,2.29,29.16,1587.8675,22.52,1.47,1.76,
2003-04-17,6.97,2.27,30.1,1587.8675,21.5,1.45,1.76,
2003-04-21,6.92,2.29,30.76,1587.8675,21.95,1.43,1.75,
2003-04-22,6.86,2.31,29.92,1587.8675,20.7,1.41,1.74,
2003-04-23,6.71,2.32,28.04,1587.8675,20.8,1.39,1.76,
2003-04-24,6.69,2.31,27.52,1587.8675,20.33,1.38,1.71,
2003-04-25,6.68,2.34,25.92,1587.8675,20.8,1.37,1.73,
2003-04-28,6.64,2.33,25.25,1587.8675,20.84,1.36,1.76,
2003-04-29,6.55,2.34,25.32,1587.8675,20.76,1.35,1.74,
2003-04-30,6.44,2.38,26.09,1587.8675,21.21,1.34,1.73,
2003-05-01,6.37,2.38,26.05,1651.1,21.59,1.33,1.75,
2003-05-02,6.26,2.38,25.74,1651.1,20.63,1.3,1.75,
2003-05-05,6.25,2.37,26.43,1651.1,21.13,1.29,1.73,
2003-05-06,6.34,2.39,25.65,1651.1,20.8,1.28,1.67,
2003-05-07,6.46,2.27,26.24,1651.1,21.0,1.28,1.7,
2003-05-08,6.55,2.21,26.94,1651.1,21.24,1.28,1.7,
2003-05-09,6.53,2.24,27.65,1651.1,19.69,1.29,1.69,
2003-05-12,6.53,2.18,27.34,1651.1,19.52,1.29,1.68,
2003-05-13,6.53,2.16,28.51,1651.1,19.91,1.31,1.69,
2003-05-14,6.62,2.12,29.21,1651.1,20.0,1.32,1.66,
2003-05-15,6.55,2.07,28.57,1651.1,19.24,1.33,1.67,
2003-05-16,6.63,2.08,29.07,1651.1,18.4,1.33,1.62,
2003-05-19,6.66,2.11,28.84,1651.1,20.51,1.33,1.61,
2003-05-20,6.77,2.07,29.29,1651.1,21.29,1.35,1.65,
2003-05-21,6.8,2.01,29.51,1651.1,21.21,1.36,1.66,
2003-05-22,6.86,1.98,29.09,1651.1,19.78,1.36,1.63,
2003-05-23,6.87,1.96,29.74,1651.1,19.17,1.34,1.62,
2003-05-26,6.87,1.96,29.74,1651.1,19.17,1.34,1.62,
2003-05-27,6.88,2.08,29.24,1651.1,19.99,1.33,1.61,
2003-05-28,6.89,2.09,28.46,1651.1,20.03,1.33,1.61,
2003-05-29,6.87,2.04,29.15,1651.1,20.43,1.32,1.58,
2003-05-30,6.81,2.04,29.56,1651.1,19.47,1.32,1.6,
2003-05-31,6.79,2.04,29.56,1651.1,19.47,1.32,1.6,
2003-06-01,6.79,2.04,29.56,1685.107142857143,19.47,1.32,1.6,
2003-06-02,6.66,2.1,30.72,1685.107142857143,20.85,1.31,1.6,
2003-06-03,6.74,2.14,30.78,1685.107142857143,20.84,1.32,1.58,
2003-06-04,6.7,2.1,29.81,1685.107142857143,20.62,1.32,1.57,
2003-06-05,6.58,2.09,30.84,1685.107142857143,20.83,1.31,1.59,
2003-06-06,6.48,2.1,31.26,1685.107142857143,21.25,1.3,1.61,
2003-06-09,6.51,2.1,31.36,1685.107142857143,22.15,1.29,1.61,
2003-06-10,6.58,2.07,31.72,1685.107142857143,20.64,1.29,1.59,
2003-06-11,6.5,2.05,32.17,1685.107142857143,20.21,1.28,1.59,
2003-06-12,6.48,2.05,31.41,1685.107142857143,20.41,1.28,1.61,
2003-06-13,6.46,2.03,30.63,1685.107142857143,20.66,1.27,1.62,
2003-06-16,6.31,2.0,31.14,1685.107142857143,20.22,1.25,1.59,
2003-06-17,6.14,2.02,31.08,1685.107142857143,20.01,1.23,1.57,
2003-06-18,6.04,2.1,30.28,1685.107142857143,19.76,1.23,1.58,
2003-06-19,6.09,2.18,29.86,1685.107142857143,19.8,1.23,1.61,
2003-06-20,6.07,2.18,30.63,1685.107142857143,19.14,1.23,1.63,
2003-06-23,6.21,2.15,30.22,1685.107142857143,20.58,1.24,1.61,
2003-06-24,6.29,2.15,30.05,1685.107142857143,20.75,1.24,1.61,
2003-06-25,6.15,2.08,31.65,1685.107142857143,20.81,1.23,1.67,
2003-06-26,6.03,2.14,28.97,1685.107142857143,19.4,1.23,1.7,
2003-06-27,6.03,2.2,29.18,1685.107142857143,19.16,1.22,1.68,
2003-06-30,6.13,2.22,30.15,1685.107142857143,19.52,1.23,1.64,
2003-07-01,6.15,2.26,30.41,1712.826086956522,19.46,1.24,1.64,
2003-07-02,6.18,2.26,30.29,1712.826086956522,19.03,1.24,1.6,
2003-07-03,6.11,2.35,30.39,1712.826086956522,19.39,1.23,1.58,
2003-07-04,6.11,2.35,30.39,1712.826086956522,19.39,1.23,1.58,
2003-07-07,6.05,2.38,30.08,1712.826086956522,20.06,1.22,1.6,
2003-07-08,5.97,2.36,30.32,1712.826086956522,19.48,1.21,1.63,
2003-07-09,5.97,2.36,30.87,1712.826086956522,18.93,1.21,1.73,
2003-07-10,6.0,2.37,31.04,1712.826086956522,19.19,1.21,1.76,
2003-07-11,6.05,2.37,31.33,1712.826086956522,18.47,1.22,1.78,
2003-07-14,5.94,2.39,31.2,1712.826086956522,19.59,1.2,1.82,
2003-07-15,5.73,2.49,31.6,1712.826086956522,19.55,1.19,1.88,
2003-07-16,5.76,2.48,31.2,1712.826086956522,19.76,1.19,1.89,
2003-07-17,5.75,2.51,31.44,1712.826086956522,20.22,1.18,1.93,
2003-07-18,5.76,2.49,31.96,1712.826086956522,19.11,1.18,1.96,
2003-07-21,5.59,2.58,31.67,1712.826086956522,19.78,1.17,1.98,
2003-07-22,5.66,2.6,30.2,1712.826086956522,19.17,1.16,1.98,
2003-07-23,5.72,2.58,30.13,1712.826086956522,18.64,1.17,2.01,
2003-07-24,5.7,2.66,30.72,1712.826086956522,18.6,1.15,2.02,
2003-07-25,5.73,2.7,30.31,1712.826086956522,17.75,1.15,2.08,
2003-07-28,5.65,2.7,29.98,1712.826086956522,18.36,1.16,2.04,
2003-07-29,5.63,2.75,30.21,1712.826086956522,18.67,1.15,2.04,
2003-07-30,5.83,2.7,30.69,1712.826086956522,18.85,1.17,2.02,
2003-07-31,5.67,2.69,30.56,1712.826086956522,19.49,1.19,2.08,
2003-08-01,5.77,2.59,32.23,1756.725,20.75,1.2,2.04,
2003-08-04,5.84,2.64,31.8,1756.725,21.27,1.2,2.01,
2003-08-05,5.8,2.59,32.34,1756.725,22.68,1.21,2.04,
2003-08-06,6.06,2.54,31.77,1756.725,21.5,1.23,1.98,
2003-08-07,6.15,2.56,32.41,1756.725,20.26,1.23,2.01,
2003-08-08,6.13,2.55,32.23,1756.725,19.59,1.22,2.0,
2003-08-11,6.08,2.57,31.91,1756.725,19.75,1.22,2.07,
2003-08-12,6.13,2.66,31.91,1756.725,17.94,1.23,2.08,
2003-08-13,5.99,2.72,30.85,1756.725,18.77,1.24,2.17,
2003-08-14,6.06,2.69,30.85,1756.725,18.47,1.24,2.17,
2003-08-15,6.07,2.7,31.01,1756.725,18.27,1.23,2.19,
2003-08-18,6.05,2.62,30.81,1756.725,18.18,1.23,2.16,
2003-08-19,5.98,2.57,30.76,1756.725,17.86,1.22,2.14,
2003-08-20,5.81,2.61,30.96,1756.725,17.82,1.21,2.19,
2003-08-21,5.61,2.55,31.78,1756.725,17.84,1.19,2.24,
2003-08-22,5.62,2.51,31.64,1756.725,18.55,1.19,2.22,
2003-08-25,5.53,2.51,31.43,1756.725,19.53,1.18,2.22,
2003-08-26,5.55,2.54,32.01,1756.725,19.49,1.18,2.22,
2003-08-27,5.45,2.49,31.18,1756.725,19.13,1.18,2.18,
2003-08-28,5.5,2.49,31.41,1756.725,18.48,1.18,2.13,
2003-08-29,5.43,2.5,31.76,1756.725,18.63,1.17,2.16,
2003-08-31,5.46,2.5,31.76,1756.725,18.63,1.18,2.16,
2003-09-01,5.46,2.5,31.76,1789.670454545455,18.63,1.18,2.16,
2003-09-02,5.19,2.57,29.57,1789.670454545455,19.02,1.15,2.18,
2003-09-03,5.16,2.58,29.43,1789.670454545455,19.44,1.15,2.2,
2003-09-04,5.25,2.61,28.87,1789.670454545455,18.71,1.17,2.2,
2003-09-05,5.42,2.63,28.93,1789.670454545455,18.17,1.17,2.18,
2003-09-08,5.35,2.66,28.85,1789.670454545455,18.26,1.17,2.17,
2003-09-09,5.34,2.66,29.22,1789.670454545455,18.85,1.17,2.16,
2003-09-10,5.42,2.64,29.41,1789.670454545455,20.01,1.17,2.1,
2003-09-11,5.36,2.64,28.86,1789.670454545455,19.25,1.16,2.13,
2003-09-12,5.42,2.61,28.26,1789.670454545455,18.68,1.16,2.09,
2003-09-15,5.43,2.65,28.15,1789.670454545455,19.28,1.15,2.1,
2003-09-16,5.39,2.66,27.6,1789.670454545455,18.03,1.15,2.03,
2003-09-17,5.41,2.57,27.0,1789.670454545455,18.15,1.15,2.0,
2003-09-18,5.32,2.51,27.26,1789.670454545455,17.57,1.13,2.01,
2003-09-19,5.26,2.47,26.93,1789.670454545455,17.54,1.12,2.0,
2003-09-22,5.28,2.56,26.97,1789.670454545455,19.65,1.12,2.05,
2003-09-23,5.34,2.56,27.0,1789.670454545455,19.47,1.13,2.05,
2003-09-24,5.36,2.5,28.19,1789.670454545455,21.22,1.13,2.03,
2003-09-25,5.37,2.47,28.29,1789.670454545455,22.26,1.12,2.05,
2003-09-26,5.45,2.44,28.21,1789.670454545455,22.23,1.12,2.05,
2003-09-29,5.4,2.48,28.35,1789.670454545455,21.67,1.13,2.06,
2003-09-30,5.51,2.46,29.19,1789.670454545455,22.72,1.13,2.01,
2003-10-01,5.46,2.49,29.43,1925.582608695652,21.07,1.13,2.0,
2003-10-02,5.36,2.55,29.83,1925.582608695652,20.8,1.12,2.02,
2003-10-03,5.18,2.56,30.37,1925.582608695652,19.5,1.11,2.05,
2003-10-06,5.25,2.57,30.4,1925.582608695652,19.51,1.12,2.06,
2003-10-07,5.13,2.6,30.48,1925.582608695652,19.41,1.11,2.1,
2003-10-08,5.1,2.62,29.6,1925.582608695652,19.18,1.11,2.09,
2003-10-09,5.02,2.63,30.97,1925.582608695652,18.82,1.1,2.12,
2003-10-10,5.02,2.64,32.01,1925.582608695652,18.45,1.09,2.15,
2003-10-13,5.01,2.64,31.91,1925.582608695652,17.55,1.09,2.15,
2003-10-14,4.88,2.64,31.68,1925.582608695652,17.37,1.09,2.19,
2003-10-15,4.74,2.64,31.74,1925.582608695652,17.69,1.07,2.23,
2003-10-16,4.62,2.51,31.51,1925.582608695652,17.19,1.06,2.26,
2003-10-17,4.68,2.51,30.61,1925.582608695652,17.62,1.05,2.27,
2003-10-20,4.68,2.53,30.37,1925.582608695652,17.04,1.03,2.28,
2003-10-21,4.68,2.49,30.19,1925.582608695652,16.55,1.05,2.26,
2003-10-22,4.81,2.49,30.0,1925.582608695652,17.67,1.06,2.22,
2003-10-23,4.82,2.5,30.31,1925.582608695652,17.68,1.07,2.31,
2003-10-24,4.89,2.48,29.99,1925.582608695652,17.71,1.07,2.32,
2003-10-27,4.8,2.47,29.95,1925.582608695652,18.05,1.06,2.34,
2003-10-28,4.87,2.52,29.57,1925.582608695652,16.82,1.06,2.32,
2003-10-29,4.77,2.52,28.95,1925.582608695652,16.43,1.06,2.33,
2003-10-30,4.68,2.5,28.67,1925.582608695652,16.33,1.05,2.39,
2003-10-31,4.73,2.48,29.24,1925.582608695652,16.1,1.05,2.4,
2003-11-01,4.73,2.48,29.24,2053.275,16.1,1.05,2.4,
2003-11-03,4.65,2.5,28.81,2053.275,16.55,1.06,2.43,
2003-11-04,4.68,2.47,28.86,2053.275,16.55,1.06,2.4,
2003-11-05,4.62,2.44,30.29,2053.275,16.86,1.07,2.36,
2003-11-06,4.56,2.44,30.25,2053.275,16.74,1.07,2.37,
2003-11-07,4.52,2.44,30.73,2053.275,16.93,1.06,2.38,
2003-11-10,4.5,2.43,31.01,2053.275,17.62,1.06,2.4,
2003-11-11,4.5,2.43,31.21,2053.275,17.54,1.05,2.4,
2003-11-12,4.55,2.39,31.37,2053.275,16.75,1.03,2.4,
2003-11-13,4.69,2.38,31.89,2053.275,16.47,1.03,2.36,
2003-11-14,4.74,2.38,32.31,2053.275,16.94,1.03,2.35,
2003-11-17,4.74,2.38,31.75,2053.275,18.6,1.02,2.36,
2003-11-18,4.73,2.34,33.16,2053.275,19.11,1.02,2.34,
2003-11-19,4.65,2.34,32.84,2053.275,18.8,1.03,2.33,
2003-11-20,4.76,2.33,32.87,2053.275,19.48,1.03,2.24,
2003-11-21,4.75,2.31,32.26,2053.275,18.98,1.03,2.22,
2003-11-24,4.67,2.29,29.99,2053.275,17.44,1.02,2.24,
2003-11-25,4.62,2.3,30.02,2053.275,16.71,1.02,2.27,
2003-11-26,4.55,2.28,30.33,2053.275,16.23,1.01,2.29,
2003-11-27,4.55,2.28,30.33,2053.275,16.23,1.01,2.29,
2003-11-28,4.46,2.28,30.33,2053.275,16.32,1.01,2.31,
2003-11-30,4.48,2.28,30.33,2053.275,16.32,1.01,2.31,
2003-12-01,4.37,2.28,29.89,2202.035714285714,16.77,1.0,2.32,
2003-12-02,4.35,2.31,30.74,2202.035714285714,16.27,0.99,2.33,
2003-12-03,4.27,2.32,30.61,2202.035714285714,16.63,0.99,2.33,
2003-12-04,4.26,2.32,31.24,2202.035714285714,16.3,0.98,2.34,
2003-12-05,4.39,2.35,30.68,2202.035714285714,17.09,0.99,2.31,
2003-12-08,4.29,2.35,32.08,2202.035714285714,16.54,0.98,2.33,
2003-12-09,4.19,2.35,31.72,2202.035714285714,17.63,0.97,2.32,
2003-12-10,4.22,2.36,31.92,2202.035714285714,17.87,0.97,2.33,
2003-12-11,4.35,2.44,32.01,2202.035714285714,16.73,0.99,2.37,
2003-12-12,4.34,2.42,33.06,2202.035714285714,16.41,0.99,2.35,
2003-12-15,4.27,2.4,33.17,2202.035714285714,17.23,0.97,2.3,
2003-12-16,4.31,2.41,32.94,2202.035714285714,15.93,0.98,2.25,
2003-12-17,4.34,2.36,33.36,2202.035714285714,15.58,0.98,2.23,
2003-12-18,4.34,2.31,33.72,2202.035714285714,16.16,0.97,2.22,
2003-12-19,4.33,2.33,32.81,2202.035714285714,16.42,0.96,2.2,
2003-12-22,4.28,2.34,31.71,2202.035714285714,16.94,0.96,2.2,
2003-12-23,4.16,2.32,32.03,2202.035714285714,16.49,0.96,2.25,
2003-12-24,4.25,2.37,32.99,2202.035714285714,16.66,0.97,2.24,
2003-12-26,4.28,2.35,32.99,2202.035714285714,17.45,0.96,2.23,
2003-12-29,4.22,2.38,32.51,2202.035714285714,17.09,0.95,2.25,
2003-12-30,4.17,2.43,33.01,2202.035714285714,17.68,0.96,2.28,
2003-12-31,4.18,2.43,32.51,2202.035714285714,18.31,0.95,2.27,
2004-01-01,4.18,2.43,32.51,2421.47619047619,18.31,0.95,2.27,
2004-01-02,4.08,2.44,32.51,2421.47619047619,18.22,0.94,2.32,
2004-01-05,3.97,2.46,33.71,2421.47619047619,17.49,0.93,2.35,
2004-01-06,3.98,2.45,33.54,2421.47619047619,16.73,0.93,2.32,
2004-01-07,3.92,2.43,33.57,2421.47619047619,15.5,0.93,2.33,
2004-01-08,3.87,2.42,34.27,2421.47619047619,15.61,0.93,2.28,
2004-01-09,4.01,2.43,34.38,2421.47619047619,16.75,0.93,2.22,
2004-01-12,4.0,2.43,34.92,2421.47619047619,16.82,0.94,2.22,
2004-01-13,4.05,2.42,34.26,2421.47619047619,18.04,0.93,2.22,
2004-01-14,4.04,2.36,34.62,2421.47619047619,16.75,0.94,2.16,
2004-01-15,3.98,2.32,33.61,2421.47619047619,15.56,0.93,2.17,
2004-01-16,3.94,2.34,35.16,2421.47619047619,15.0,0.93,2.21,
2004-01-19,3.93,2.34,35.16,2421.47619047619,15.0,0.92,2.21,
2004-01-20,3.89,2.39,36.21,2421.47619047619,15.21,0.92,2.24,
2004-01-21,3.88,2.36,35.53,2421.47619047619,14.34,0.92,2.26,
2004-01-22,3.9,2.33,35.12,2421.47619047619,14.71,0.92,2.23,
2004-01-23,3.79,2.38,34.94,2421.47619047619,14.84,0.91,2.27,
2004-01-26,3.76,2.41,34.41,2421.47619047619,14.55,0.91,2.27,
2004-01-27,3.88,2.41,33.99,2421.47619047619,15.35,0.92,2.27,
2004-01-28,3.81,2.35,33.63,2421.47619047619,16.78,0.91,2.3,
2004-01-29,3.92,2.34,32.86,2421.47619047619,17.14,0.92,2.31,
2004-01-30,4.03,2.32,33.16,2421.47619047619,16.63,0.92,2.31,
2004-01-31,4.05,2.32,33.16,2421.47619047619,16.63,0.93,2.31,
2004-02-01,4.05,2.32,33.16,2751.7175,16.63,0.93,2.31,
2004-02-02,4.06,2.35,34.02,2751.7175,17.11,0.93,2.34,
2004-02-03,4.17,2.35,34.2,2751.7175,17.34,0.94,2.32,
2004-02-04,4.2,2.35,33.06,2751.7175,17.87,0.94,2.33,
2004-02-05,4.22,2.35,33.26,2751.7175,17.71,0.94,2.35,
2004-02-06,4.34,2.35,32.49,2751.7175,16.0,0.94,2.33,
2004-02-09,4.28,2.33,32.91,2751.7175,16.39,0.93,2.33,
2004-02-10,4.24,2.31,34.03,2751.7175,15.94,0.93,2.34,
2004-02-11,4.31,2.32,33.93,2751.7175,15.39,0.95,2.3,
2004-02-12,4.19,2.35,34.03,2751.7175,15.31,0.94,2.33,
2004-02-13,4.25,2.35,34.51,2751.7175,15.58,0.94,2.31,
2004-02-16,4.23,2.35,34.51,2751.7175,15.58,0.94,2.31,
2004-02-17,4.21,2.35,35.13,2751.7175,15.4,0.94,2.3,
2004-02-18,4.23,2.33,35.42,2751.7175,15.59,0.94,2.3,
2004-02-19,4.24,2.35,35.81,2751.7175,15.8,0.94,2.29,
2004-02-20,4.22,2.35,35.8,2751.7175,16.04,0.95,2.31,
2004-02-23,4.3,2.36,35.75,2751.7175,16.29,0.94,2.29,
2004-02-24,4.38,2.35,35.85,2751.7175,15.9,0.95,2.3,
2004-02-25,4.36,2.35,37.28,2751.7175,14.93,0.96,2.31,
2004-02-26,4.32,2.36,35.45,2751.7175,14.83,0.95,2.36,
2004-02-27,4.34,2.33,36.08,2751.7175,14.55,0.95,2.38,
2004-02-29,4.34,2.33,36.08,2751.7175,14.55,0.96,2.38,
2004-03-01,4.29,2.33,36.85,3000.282608695652,14.44,0.95,2.45,
2004-03-02,4.22,2.31,36.6,3000.282608695652,14.86,0.94,2.47,
2004-03-03,4.22,2.33,35.8,3000.282608695652,14.55,0.95,2.48,
2004-03-04,4.24,2.31,36.81,3000.282608695652,14.4,0.95,2.44,
2004-03-05,4.35,2.28,37.31,3000.282608695652,14.48,0.95,2.39,
2004-03-08,4.37,2.26,36.53,3000.282608695652,15.79,0.95,2.35,
2004-03-09,4.4,2.22,36.29,3000.282608695652,16.6,0.95,2.33,
2004-03-10,4.37,2.2,36.21,3000.282608695652,18.67,0.96,2.29,
2004-03-11,4.41,2.22,36.95,3000.282608695652,20.67,0.97,2.24,
2004-03-12,4.39,2.24,36.21,3000.282608695652,18.3,0.96,2.26,
2004-03-15,4.41,2.22,37.44,3000.282608695652,21.13,0.96,2.31,
2004-03-16,4.53,2.19,37.36,3000.282608695652,20.34,0.97,2.3,
2004-03-17,4.5,2.18,38.21,3000.282608695652,18.11,0.97,2.35,
2004-03-18,4.46,2.21,37.81,3000.282608695652,18.53,0.96,2.39,
2004-03-19,4.43,2.24,38.09,3000.282608695652,19.15,0.96,2.36,
2004-03-22,4.52,2.22,37.12,3000.282608695652,21.58,0.97,2.32,
2004-03-23,4.54,2.21,37.81,3000.282608695652,20.67,0.96,2.32,
2004-03-24,4.56,2.23,37.06,3000.282608695652,19.81,0.98,2.35,
2004-03-25,4.53,2.24,35.67,3000.282608695652,17.88,0.97,2.35,
2004-03-26,4.42,2.26,35.61,3000.282608695652,17.33,0.97,2.38,
2004-03-29,4.34,2.28,35.41,3000.282608695652,16.5,0.96,2.41,
2004-03-30,4.33,2.28,36.15,3000.282608695652,16.28,0.95,2.39,
2004-03-31,4.41,2.26,35.75,3000.282608695652,16.74,0.96,2.38,
2004-04-01,4.32,2.26,34.47,2926.975,16.65,0.96,2.43,
2004-04-02,4.16,2.29,34.39,2926.975,15.64,0.94,2.46,
2004-04-05,4.11,2.33,34.29,2926.975,14.97,0.94,2.49,
2004-04-06,4.14,2.33,35.09,2926.975,15.32,0.94,2.46,
2004-04-07,4.11,2.32,36.28,2926.975,15.76,0.94,2.37,
2004-04-08,4.06,2.33,37.14,2926.975,16.26,0.93,2.41,
2004-04-12,4.02,2.34,37.79,2926.975,15.28,0.92,2.44,
2004-04-13,3.96,2.34,37.09,2926.975,17.26,0.91,2.47,
2004-04-14,3.97,2.27,36.62,2926.975,15.62,0.92,2.49,
2004-04-15,3.95,2.32,37.74,2926.975,15.74,0.9,2.49,
2004-04-16,3.96,2.34,37.7,2926.975,14.94,0.9,2.5,
2004-04-19,3.94,2.32,37.46,2926.975,15.42,0.94,2.52,
2004-04-20,3.91,2.32,37.61,2926.975,16.67,0.94,2.46,
2004-04-21,3.91,2.23,36.61,2926.975,15.6,0.91,2.49,
2004-04-22,3.93,2.25,37.7,2926.975,14.61,0.91,2.42,
2004-04-23,3.81,2.19,37.22,2926.975,14.01,0.87,2.36,
2004-04-26,3.82,2.18,37.02,2926.975,14.77,0.89,2.43,
2004-04-27,3.85,2.22,37.49,2926.975,15.07,0.89,2.43,
2004-04-28,3.81,2.2,37.23,2926.975,16.29,0.9,2.4,
2004-04-29,3.83,2.21,37.5,2926.975,16.6,0.91,2.4,
2004-04-30,3.91,2.22,37.31,2926.975,17.19,0.91,2.42,
2004-05-01,3.91,2.22,37.31,2728.460526315789,17.19,0.91,2.42,
2004-05-03,3.93,2.19,38.26,2728.460526315789,16.62,0.91,2.44,
2004-05-04,3.98,2.24,38.86,2728.460526315789,16.55,0.92,2.46,
2004-05-05,3.97,2.27,39.69,2728.460526315789,15.77,0.93,2.51,
2004-05-06,4.04,2.24,39.41,2728.460526315789,17.05,0.95,2.48,
2004-05-07,3.99,2.15,39.98,2728.460526315789,18.13,0.94,2.55,
2004-05-10,4.21,2.2,38.9,2728.460526315789,19.77,0.97,2.56,
2004-05-11,4.24,2.18,40.3,2728.460526315789,18.57,0.97,2.58,
2004-05-12,4.31,2.21,40.3,2728.460526315789,18.14,0.98,2.66,
2004-05-13,4.37,2.18,40.94,2728.460526315789,18.86,0.98,2.67,
2004-05-14,4.48,2.2,41.42,2728.460526315789,18.47,0.98,2.63,
2004-05-17,4.56,2.19,41.53,2728.460526315789,19.96,0.99,2.63,
2004-05-18,4.46,2.16,40.32,2728.460526315789,19.33,0.98,2.69,
2004-05-19,4.32,2.18,41.61,2728.460526315789,18.93,0.98,2.76,
2004-05-20,4.4,2.17,40.92,2728.460526315789,18.67,0.98,2.76,
2004-05-21,4.32,2.16,39.83,2728.460526315789,18.49,0.98,2.72,
2004-05-24,4.29,2.16,42.03,2728.460526315789,18.08,0.98,2.74,
2004-05-25,4.28,2.15,41.45,2728.460526315789,15.96,0.98,2.7,
2004-05-26,4.28,2.15,40.6,2728.460526315789,15.97,0.99,2.68,
2004-05-27,4.32,2.14,39.25,2728.460526315789,15.28,0.98,2.63,
2004-05-28,4.24,2.12,39.9,2728.460526315789,15.5,0.97,2.66,
2004-05-31,4.28,2.12,39.9,2728.460526315789,15.5,0.98,2.66,
2004-06-01,4.25,2.11,42.33,2689.045454545455,16.3,0.99,2.74,
2004-06-02,4.23,2.09,39.96,2689.045454545455,16.08,0.99,2.7,
2004-06-03,4.25,2.08,39.29,2689.045454545455,17.03,1.0,2.66,
2004-06-04,4.16,2.08,38.44,2689.045454545455,16.78,0.99,2.67,
2004-06-07,4.16,2.11,38.72,2689.045454545455,15.39,0.99,2.67,
2004-06-08,4.1,2.05,37.18,2689.045454545455,15.01,0.98,2.63,
2004-06-09,4.05,2.03,37.6,2689.045454545455,15.39,0.98,2.62,
2004-06-10,4.06,2.0,38.45,2689.045454545455,15.04,0.98,2.63,
2004-06-11,4.05,2.0,38.45,2689.045454545455,15.04,0.98,2.63,
2004-06-14,4.0,1.92,37.58,2689.045454545455,16.07,0.98,2.63,
2004-06-15,4.12,1.92,37.18,2689.045454545455,15.05,0.98,2.53,
2004-06-16,4.05,1.9,37.33,2689.045454545455,14.79,0.98,2.56,
2004-06-17,4.06,1.9,38.51,2689.045454545455,15.15,0.97,2.55,
2004-06-18,4.02,1.91,38.68,2689.045454545455,14.99,0.97,2.57,
2004-06-21,4.02,1.9,37.69,2689.045454545455,15.26,0.97,2.54,
2004-06-22,3.98,1.92,38.11,2689.045454545455,14.31,0.97,2.55,
2004-06-23,3.98,1.93,37.56,2689.045454545455,13.98,0.97,2.53,
2004-06-24,4.01,1.92,37.81,2689.045454545455,14.81,0.97,2.51,
2004-06-25,4.0,1.92,37.34,2689.045454545455,15.19,0.98,2.5,
2004-06-28,3.91,1.9,36.25,2689.045454545455,16.07,0.97,2.53,
2004-06-29,3.96,1.87,35.6,2689.045454545455,15.47,0.98,2.5,
2004-06-30,4.1,1.92,36.92,2689.045454545455,14.34,0.99,2.52,
2004-07-01,4.13,1.93,38.56,2816.795454545455,15.2,1.0,2.53,
2004-07-02,4.17,1.94,38.37,2816.795454545455,15.08,1.0,2.52,
2004-07-05,4.18,1.94,38.37,2816.795454545455,15.08,1.0,2.52,
2004-07-06,4.13,1.93,39.56,2816.795454545455,16.25,0.99,2.52,
2004-07-07,4.12,1.94,39.18,2816.795454545455,15.81,1.0,2.5,
2004-07-08,4.1,1.94,40.27,2816.795454545455,16.2,1.0,2.47,
2004-07-09,4.08,1.94,39.9,2816.795454545455,15.78,1.0,2.47,
2004-07-12,4.08,1.93,39.3,2816.795454545455,14.96,0.99,2.44,
2004-07-13,4.02,1.92,39.55,2816.795454545455,14.46,0.99,2.47,
2004-07-14,3.98,1.88,40.98,2816.795454545455,13.76,0.99,2.48,
2004-07-15,3.94,1.86,40.7,2816.795454545455,14.71,0.98,2.49,
2004-07-16,4.02,1.84,41.1,2816.795454545455,14.34,0.98,2.44,
2004-07-19,3.98,1.82,41.55,2816.795454545455,15.17,0.97,2.42,
2004-07-20,3.86,1.8,40.86,2816.795454545455,14.17,0.96,2.42,
2004-07-21,3.84,1.79,40.63,2816.795454545455,16.41,0.97,2.45,
2004-07-22,3.91,1.79,41.51,2816.795454545455,15.75,0.97,2.45,
2004-07-23,3.95,1.76,41.82,2816.795454545455,16.5,0.97,2.45,
2004-07-26,3.95,1.74,41.45,2816.795454545455,17.3,0.96,2.44,
2004-07-27,3.92,1.8,41.83,2816.795454545455,16.55,0.96,2.47,
2004-07-28,3.96,1.83,42.81,2816.795454545455,16.15,0.96,2.5,
2004-07-29,3.94,1.85,42.69,2816.795454545455,15.68,0.96,2.53,
2004-07-30,3.99,1.82,43.72,2816.795454545455,15.32,0.96,2.49,
2004-07-31,4.02,1.82,43.72,2816.795454545455,15.32,0.96,2.49,
2004-08-01,4.02,1.82,43.72,2844.202380952381,15.32,0.96,2.49,
2004-08-02,4.04,1.82,43.83,2844.202380952381,15.37,0.99,2.48,
2004-08-03,4.05,1.79,44.13,2844.202380952381,16.03,0.99,2.47,
2004-08-04,4.06,1.79,42.73,2844.202380952381,16.21,0.99,2.45,
2004-08-05,4.05,1.79,44.39,2844.202380952381,18.32,0.99,2.47,
