,hy_spread,ig_spread,yield_10y,yield_2y,vix_fred
2018-12-13,4.39,1.48,2.91,2.75,20.65
2018-12-14,4.46,1.48,2.89,2.73,21.63
2018-12-17,4.58,1.48,2.86,2.7,24.52
2018-12-18,4.72,1.49,2.82,2.65,25.58
2018-12-19,4.84,1.49,2.77,2.63,25.58
2018-12-20,5.11,1.52,2.79,2.67,28.38
2018-12-21,5.22,1.54,2.79,2.63,30.11
2018-12-24,5.35,1.55,2.74,2.55,36.07
2018-12-26,5.37,1.56,2.81,2.61,30.41
2018-12-27,5.38,1.57,2.77,2.56,29.96
2018-12-28,5.3,1.58,2.72,2.52,28.34
2018-12-31,5.33,1.59,2.69,2.48,25.42
2019-01-02,5.35,1.6,2.66,2.5,23.22
2019-01-03,5.44,1.63,2.56,2.39,25.45
2019-01-04,5.05,1.62,2.67,2.5,21.38
2019-01-07,4.83,1.6,2.7,2.53,21.4
2019-01-08,4.65,1.58,2.73,2.58,20.47
2019-01-09,4.52,1.56,2.74,2.56,19.98
2019-01-10,4.54,1.55,2.74,2.56,19.5
2019-01-11,4.55,1.54,2.71,2.55,18.19
2019-01-14,4.6,1.54,2.71,2.53,19.07
2019-01-15,4.55,1.54,2.72,2.53,18.6
2019-01-16,4.44,1.52,2.73,2.55,19.04
2019-01-17,4.4,1.5,2.75,2.56,18.06
2019-01-18,4.27,1.46,2.79,2.62,17.8
2019-01-21,4.27,1.46,2.79,2.62,17.8
2019-01-22,4.41,1.46,2.74,2.58,20.8
2019-01-23,4.39,1.44,2.76,2.58,19.52
2019-01-24,4.45,1.43,2.72,2.56,18.89
2019-01-25,4.34,1.4,2.76,2.6,17.42
2019-01-28,4.41,1.4,2.75,2.6,18.87
2019-01-29,4.4,1.39,2.72,2.56,19.13
2019-01-30,4.36,1.39,2.7,2.52,17.66
2019-01-31,4.37,1.38,2.63,2.45,16.57
2019-02-01,4.29,1.36,2.7,2.52,16.14
2019-02-04,4.25,1.34,2.73,2.53,15.73
2019-02-05,4.15,1.33,2.71,2.53,15.57
2019-02-06,4.13,1.32,2.7,2.52,15.38
2019-02-07,4.29,1.34,2.65,2.48,16.37
2019-02-08,4.32,1.34,2.63,2.45,15.72
2019-02-11,4.28,1.34,2.65,2.48,15.97
2019-02-12,4.17,1.33,2.68,2.5,15.43
2019-02-13,4.12,1.32,2.71,2.53,15.65
2019-02-14,4.17,1.33,2.66,2.5,16.22
2019-02-15,4.12,1.32,2.66,2.52,14.91
2019-02-18,4.12,1.32,2.66,2.52,14.91
2019-02-19,4.11,1.32,2.65,2.5,14.88
2019-02-20,4.08,1.32,2.65,2.5,14.02
2019-02-21,4.04,1.32,2.69,2.53,14.46
2019-02-22,4.05,1.32,2.65,2.48,13.51
2019-02-25,4.0,1.31,2.67,2.51,14.85
2019-02-26,4.01,1.31,2.64,2.48,15.17
2019-02-27,3.94,1.3,2.69,2.5,14.7
2019-02-28,3.92,1.29,2.73,2.52,14.78
2019-03-01,3.86,1.28,2.76,2.55,13.57
2019-03-04,3.9,1.27,2.72,2.55,14.63
2019-03-05,3.91,1.27,2.72,2.55,14.74
2019-03-06,3.98,1.28,2.69,2.52,15.74
2019-03-07,4.1,1.29,2.64,2.47,16.59
2019-03-08,4.18,1.29,2.62,2.45,16.05
2019-03-11,4.12,1.29,2.64,2.47,14.33
2019-03-12,4.08,1.28,2.61,2.45,13.77
2019-03-13,3.99,1.28,2.61,2.45,13.41
2019-03-14,3.95,1.27,2.63,2.46,13.5
2019-03-15,3.95,1.26,2.59,2.43,12.88
2019-03-18,3.95,1.26,2.6,2.45,13.1
2019-03-19,3.91,1.25,2.61,2.46,13.56
2019-03-20,3.97,1.26,2.54,2.4,13.91
2019-03-21,3.92,1.25,2.54,2.41,13.63
2019-03-22,4.03,1.25,2.44,2.31,16.48
2019-03-25,4.13,1.25,2.43,2.26,16.33
2019-03-26,4.09,1.25,2.41,2.24,14.68
2019-03-27,4.09,1.25,2.39,2.22,15.15
2019-03-28,4.08,1.25,2.39,2.23,14.43
2019-03-29,3.99,1.25,2.41,2.27,13.71
2019-03-31,4.05,1.27,2.41,2.27,13.71
2019-04-01,3.94,1.25,2.49,2.33,13.4
2019-04-02,3.95,1.25,2.48,2.3,13.36
2019-04-03,3.9,1.24,2.52,2.33,13.74
2019-04-04,3.9,1.24,2.51,2.33,13.58
2019-04-05,3.86,1.23,2.5,2.35,12.82
2019-04-08,3.84,1.22,2.52,2.36,13.18
2019-04-09,3.86,1.22,2.51,2.35,14.28
2019-04-10,3.86,1.21,2.48,2.31,13.3
2019-04-11,3.79,1.2,2.51,2.35,13.02
2019-04-12,3.68,1.18,2.56,2.4,12.01
2019-04-15,3.68,1.17,2.55,2.4,12.32
2019-04-16,3.64,1.16,2.6,2.41,12.18
2019-04-17,3.67,1.16,2.59,2.4,12.6
2019-04-18,3.73,1.17,2.57,2.38,12.09
2019-04-22,3.73,1.17,2.59,2.38,12.42
2019-04-23,3.72,1.17,2.57,2.36,12.28
2019-04-24,3.73,1.17,2.53,2.32,13.14
2019-04-25,3.75,1.17,2.54,2.33,13.25
2019-04-26,3.76,1.17,2.51,2.28,12.73
2019-04-29,3.73,1.16,2.54,2.3,13.11
2019-04-30,3.73,1.17,2.51,2.27,13.12
2019-05-01,3.71,1.17,2.52,2.31,14.8
2019-05-02,3.74,1.18,2.55,2.35,14.42
2019-05-03,3.72,1.18,2.54,2.33,12.87
2019-05-06,3.82,1.18,2.51,2.31,15.44
2019-05-07,3.89,1.19,2.45,2.28,19.32
2019-05-08,3.87,1.2,2.49,2.3,19.4
2019-05-09,3.99,1.22,2.45,2.26,19.1
2019-05-10,4.01,1.22,2.47,2.26,16.04
2019-05-13,4.2,1.24,2.4,2.18,20.55
2019-05-14,4.13,1.24,2.42,2.2,18.06
2019-05-15,4.17,1.24,2.37,2.16,16.44
2019-05-16,4.06,1.24,2.4,2.2,15.29
2019-05-17,4.07,1.24,2.39,2.2,15.96
2019-05-20,4.06,1.24,2.41,2.21,16.31
2019-05-21,3.99,1.24,2.43,2.26,14.95
2019-05-22,4.03,1.25,2.39,2.23,14.75
2019-05-23,4.22,1.28,2.31,2.12,16.92
2019-05-24,4.16,1.27,2.32,2.16,15.85
2019-05-27,4.16,1.27,2.32,2.16,15.85
2019-05-28,4.19,1.29,2.26,2.12,17.5
2019-05-29,4.36,1.32,2.25,2.09,17.9
2019-05-30,4.33,1.31,2.22,2.06,17.3
2019-05-31,4.59,1.35,2.14,1.95,18.71
2019-06-03,4.7,1.36,2.07,1.82,18.86
2019-06-04,4.53,1.35,2.12,1.88,16.97
2019-06-05,4.48,1.34,2.12,1.83,16.09
2019-06-06,4.42,1.34,2.12,1.88,15.93
2019-06-07,4.37,1.34,2.09,1.85,16.3
2019-06-10,4.23,1.32,2.15,1.9,15.94
2019-06-11,4.2,1.32,2.15,1.93,15.99
2019-06-12,4.22,1.32,2.13,1.88,15.91
2019-06-13,4.24,1.32,2.1,1.83,15.82
2019-06-14,4.23,1.32,2.09,1.84,15.28
2019-06-17,4.23,1.32,2.09,1.86,15.35
2019-06-18,4.14,1.3,2.06,1.86,15.15
2019-06-19,4.16,1.3,2.03,1.74,14.33
2019-06-20,4.03,1.28,2.01,1.72,14.75
2019-06-21,3.95,1.25,2.07,1.77,15.4
2019-06-24,4.0,1.23,2.02,1.72,15.26
2019-06-25,4.09,1.24,2.0,1.71,16.28
2019-06-26,4.05,1.23,2.05,1.77,16.21
2019-06-27,4.09,1.23,2.01,1.74,15.82
2019-06-28,4.07,1.22,2.0,1.75,15.08
2019-06-30,4.07,1.22,2.0,1.75,15.08
2019-07-01,3.99,1.21,2.03,1.78,14.06
2019-07-02,4.04,1.2,1.98,1.77,12.93
2019-07-03,4.02,1.2,1.96,1.77,12.57
2019-07-04,4.02,1.2,1.96,1.77,12.57
2019-07-05,3.98,1.19,2.04,1.87,13.28
2019-07-08,4.0,1.19,2.05,1.88,13.96
2019-07-09,4.03,1.2,2.07,1.92,14.09
2019-07-10,4.01,1.2,2.07,1.82,13.03
2019-07-11,4.0,1.19,2.13,1.85,12.93
2019-07-12,4.02,1.18,2.12,1.84,12.39
2019-07-15,4.0,1.18,2.09,1.83,12.68
2019-07-16,3.96,1.18,2.13,1.87,12.86
2019-07-17,4.01,1.18,2.06,1.83,13.97
2019-07-18,4.11,1.19,2.04,1.77,13.53
2019-07-19,4.07,1.18,2.05,1.8,14.45
2019-07-22,4.06,1.17,2.05,1.8,13.53
2019-07-23,3.99,1.16,2.08,1.83,12.61
2019-07-24,3.98,1.16,2.05,1.83,12.07
2019-07-25,3.93,1.15,2.08,1.86,12.74
2019-07-26,3.89,1.14,2.08,1.86,12.16
2019-07-29,3.93,1.13,2.06,1.85,12.83
2019-07-30,3.97,1.14,2.06,1.85,13.94
2019-07-31,3.93,1.14,2.02,1.89,16.12
2019-08-01,4.1,1.17,1.9,1.73,17.87
2019-08-02,4.19,1.19,1.86,1.72,17.61
2019-08-05,4.53,1.24,1.75,1.59,24.59
2019-08-06,4.46,1.25,1.73,1.6,20.17
2019-08-07,4.52,1.27,1.71,1.59,19.49
2019-08-08,4.31,1.26,1.72,1.62,16.91
2019-08-09,4.31,1.26,1.74,1.63,17.97
2019-08-12,4.4,1.27,1.65,1.58,21.09
2019-08-13,4.25,1.26,1.68,1.66,17.52
2019-08-14,4.49,1.29,1.59,1.58,22.1
2019-08-15,4.52,1.31,1.52,1.48,21.18
2019-08-16,4.47,1.31,1.55,1.48,18.47
2019-08-19,4.36,1.29,1.6,1.53,16.88
2019-08-20,4.35,1.28,1.55,1.5,17.5
2019-08-21,4.21,1.26,1.59,1.56,15.8
2019-08-22,4.16,1.25,1.62,1.61,16.68
2019-08-23,4.25,1.25,1.52,1.51,19.87
2019-08-26,4.22,1.25,1.54,1.54,19.32
2019-08-27,4.19,1.25,1.49,1.53,20.31
2019-08-28,4.17,1.26,1.47,1.5,19.35
2019-08-29,4.08,1.26,1.5,1.53,17.88
2019-08-30,4.09,1.25,1.5,1.5,18.98
2019-08-31,4.13,1.26,1.5,1.5,18.98
2019-09-02,4.13,1.26,1.5,1.5,18.98
2019-09-03,4.23,1.27,1.47,1.47,19.66
2019-09-04,4.23,1.27,1.47,1.43,17.33
2019-09-05,4.07,1.26,1.57,1.55,16.27
2019-09-06,4.05,1.26,1.55,1.53,15.0
2019-09-09,3.99,1.25,1.63,1.58,15.27
2019-09-10,3.9,1.25,1.72,1.67,15.2
2019-09-11,3.92,1.24,1.75,1.68,14.61
2019-09-12,3.85,1.22,1.79,1.72,14.22
2019-09-13,3.83,1.21,1.9,1.79,13.74
2019-09-16,3.8,1.21,1.84,1.74,14.67
2019-09-17,3.81,1.21,1.81,1.72,14.44
2019-09-18,3.82,1.2,1.8,1.77,13.95
2019-09-19,3.77,1.19,1.79,1.74,14.05
2019-09-20,3.81,1.19,1.74,1.69,15.32
2019-09-23,3.84,1.19,1.72,1.68,14.91
2019-09-24,3.9,1.2,1.64,1.6,17.05
2019-09-25,3.91,1.2,1.73,1.68,15.96
2019-09-26,3.95,1.2,1.7,1.66,16.07
2019-09-27,3.99,1.21,1.69,1.63,17.22
2019-09-30,4.02,1.22,1.68,1.63,16.24
2019-10-01,4.08,1.22,1.65,1.56,18.56
2019-10-02,4.28,1.25,1.6,1.48,20.56
2019-10-03,4.4,1.26,1.54,1.39,19.12
2019-10-04,4.38,1.26,1.52,1.4,17.04
2019-10-07,4.31,1.25,1.56,1.46,17.86
2019-10-08,4.39,1.26,1.54,1.42,20.28
2019-10-09,4.32,1.25,1.59,1.47,18.64
2019-10-10,4.26,1.25,1.67,1.53,17.57
2019-10-11,4.1,1.22,1.76,1.63,15.58
2019-10-14,4.08,1.22,1.76,1.63,14.57
2019-10-15,4.01,1.2,1.77,1.61,13.54
2019-10-16,4.01,1.2,1.75,1.58,13.68
2019-10-17,4.0,1.19,1.76,1.6,13.79
2019-10-18,4.02,1.18,1.76,1.58,14.25
2019-10-21,3.98,1.17,1.8,1.62,14.0
2019-10-22,3.99,1.16,1.78,1.6,14.46
2019-10-23,3.98,1.17,1.77,1.58,14.01
2019-10-24,3.96,1.16,1.77,1.58,13.71
2019-10-25,3.89,1.14,1.8,1.63,12.65
2019-10-28,3.85,1.13,1.85,1.64,13.11
2019-10-29,3.86,1.13,1.84,1.64,13.2
2019-10-30,3.96,1.14,1.78,1.61,12.33
2019-10-31,4.15,1.17,1.69,1.52,13.22
2019-11-01,4.09,1.16,1.73,1.56,12.3
2019-11-04,3.99,1.15,1.79,1.6,12.83
2019-11-05,3.97,1.13,1.86,1.63,13.1
2019-11-06,4.02,1.13,1.81,1.61,12.62
2019-11-07,3.96,1.11,1.92,1.68,12.73
2019-11-08,4.0,1.11,1.94,1.68,12.07
2019-11-11,3.99,1.11,1.94,1.68,12.69
2019-11-12,4.0,1.11,1.92,1.66,12.68
2019-11-13,4.05,1.12,1.88,1.63,13.0
2019-11-14,4.08,1.13,1.82,1.58,13.05
2019-11-15,4.06,1.12,1.84,1.61,12.05
2019-11-18,4.09,1.12,1.81,1.6,12.46
2019-11-19,4.12,1.12,1.79,1.6,12.86
2019-11-20,4.18,1.13,1.73,1.56,12.78
2019-11-21,4.17,1.14,1.77,1.6,13.13
2019-11-22,4.13,1.13,1.77,1.61,12.34
2019-11-25,4.08,1.12,1.76,1.61,11.87
2019-11-26,4.05,1.12,1.74,1.58,11.54
2019-11-27,3.99,1.11,1.77,1.63,11.75
2019-11-29,4.01,1.11,1.78,1.61,12.62
2019-11-30,4.02,1.11,1.78,1.61,12.62
2019-12-02,4.03,1.11,1.83,1.61,14.91
2019-12-03,4.14,1.13,1.72,1.53,15.96
2019-12-04,4.02,1.11,1.77,1.58,14.8
2019-12-05,4.0,1.1,1.8,1.58,14.52
2019-12-06,3.89,1.09,1.84,1.61,13.62
2019-12-09,3.88,1.08,1.83,1.63,15.86
2019-12-10,3.84,1.07,1.85,1.65,15.68
2019-12-11,3.83,1.07,1.79,1.61,14.99
2019-12-12,3.7,1.06,1.9,1.66,13.94
2019-12-13,3.71,1.05,1.82,1.61,12.63
2019-12-16,3.62,1.04,1.89,1.65,12.14
2019-12-17,3.58,1.03,1.89,1.63,12.29
2019-12-18,3.51,1.02,1.92,1.63,12.58
2019-12-19,3.54,1.01,1.92,1.62,12.5
2019-12-20,3.53,1.01,1.92,1.63,12.51
2019-12-23,3.52,1.01,1.93,1.64,12.61
2019-12-24,3.53,1.0,1.9,1.62,12.67
2019-12-26,3.53,1.0,1.9,1.64,12.65
2019-12-27,3.56,1.0,1.88,1.59,13.43
2019-12-30,3.6,1.0,1.9,1.58,14.82
2019-12-31,3.6,1.01,1.92,1.58,13.78
2020-01-02,3.56,1.01,1.88,1.58,12.47
2020-01-03,3.61,1.03,1.8,1.53,14.02
2020-01-06,3.57,1.03,1.81,1.54,13.85
2020-01-07,3.54,1.04,1.83,1.54,13.79
2020-01-08,3.5,1.03,1.87,1.58,13.45
2020-01-09,3.49,1.02,1.85,1.58,12.54
2020-01-10,3.48,1.01,1.83,1.56,12.56
2020-01-13,3.48,1.01,1.85,1.58,12.32
2020-01-14,3.45,1.02,1.82,1.58,12.39
2020-01-15,3.44,1.02,1.79,1.56,12.42
2020-01-16,3.42,1.01,1.81,1.58,12.32
2020-01-17,3.39,0.99,1.84,1.58,12.1
2020-01-20,3.38,0.99,1.84,1.58,12.1
2020-01-21,3.47,0.99,1.78,1.53,12.85
2020-01-22,3.49,0.99,1.77,1.53,12.91
2020-01-23,3.58,1.0,1.74,1.51,12.98
2020-01-24,3.68,1.01,1.7,1.49,14.56
2020-01-27,4.03,1.04,1.61,1.44,18.23
2020-01-28,3.86,1.04,1.65,1.45,16.28
2020-01-29,3.83,1.04,1.6,1.42,16.39
2020-01-30,3.95,1.06,1.57,1.41,15.49
2020-01-31,4.03,1.09,1.51,1.33,18.84
2020-02-03,3.97,1.08,1.54,1.36,17.97
2020-02-04,3.85,1.06,1.61,1.41,16.05
2020-02-05,3.75,1.05,1.66,1.44,15.15
2020-02-06,3.7,1.03,1.65,1.44,14.96
2020-02-07,3.75,1.04,1.59,1.41,15.47
2020-02-10,3.75,1.04,1.56,1.37,15.04
2020-02-11,3.65,1.04,1.59,1.41,15.18
2020-02-12,3.59,1.02,1.62,1.44,13.74
2020-02-13,3.57,1.02,1.61,1.44,14.15
2020-02-14,3.56,1.02,1.59,1.42,13.68
2020-02-17,3.56,1.02,1.59,1.42,13.68
2020-02-18,3.61,1.02,1.55,1.41,14.83
2020-02-19,3.57,1.02,1.56,1.42,14.38
2020-02-20,3.62,1.04,1.52,1.39,15.56
2020-02-21,3.66,1.05,1.46,1.34,17.08
2020-02-24,4.03,1.1,1.38,1.26,25.03
2020-02-25,4.18,1.13,1.33,1.2,27.85
2020-02-26,4.27,1.15,1.33,1.16,27.56
2020-02-27,4.62,1.21,1.3,1.11,39.16
2020-02-28,5.04,1.31,1.13,0.86,40.11
2020-02-29,5.06,1.3,1.13,0.86,40.11
2020-03-02,4.97,1.33,1.1,0.84,33.42
2020-03-03,4.84,1.32,1.02,0.71,36.82
2020-03-04,4.75,1.32,1.02,0.67,31.99
2020-03-05,5.05,1.35,0.92,0.59,39.62
2020-03-06,5.64,1.49,0.74,0.49,41.94
2020-03-09,6.68,1.88,0.54,0.38,54.46
2020-03-10,6.38,1.87,0.76,0.5,47.3
2020-03-11,6.61,1.96,0.82,0.5,53.9
2020-03-12,7.42,2.22,0.88,0.5,75.47
2020-03-13,7.31,2.29,0.94,0.49,57.83
2020-03-16,8.38,2.55,0.73,0.36,82.69
2020-03-17,8.41,2.72,1.02,0.47,75.91
2020-03-18,9.04,3.03,1.18,0.54,76.45
2020-03-19,9.82,3.51,1.12,0.44,72.0
2020-03-20,10.09,3.87,0.92,0.37,66.04
2020-03-23,10.87,4.01,0.76,0.28,61.59
2020-03-24,10.55,3.82,0.84,0.38,61.67
2020-03-25,10.11,3.54,0.88,0.34,63.95
2020-03-26,9.29,3.33,0.83,0.3,61.0
2020-03-27,8.99,3.24,0.72,0.25,65.54
2020-03-30,8.82,3.15,0.7,0.23,57.08
2020-03-31,8.77,3.05,0.7,0.23,53.54
2020-04-01,9.11,3.05,0.62,0.23,57.06
2020-04-02,9.17,3.06,0.63,0.23,50.91
2020-04-03,9.43,3.08,0.62,0.23,46.8
2020-04-06,9.26,3.03,0.67,0.27,45.24
2020-04-07,8.88,2.92,0.75,0.28,46.7
2020-04-08,8.81,2.83,0.77,0.27,43.35
2020-04-09,7.96,2.61,0.73,0.23,41.67
2020-04-13,7.7,2.46,0.76,0.25,41.17
2020-04-14,7.35,2.35,0.76,0.23,37.76
2020-04-15,7.64,2.38,0.63,0.2,40.84
2020-04-16,7.58,2.36,0.61,0.2,40.11
2020-04-17,7.31,2.34,0.65,0.2,38.15
2020-04-20,7.52,2.36,0.63,0.2,43.83
2020-04-21,7.9,2.41,0.58,0.2,45.41
2020-04-22,7.85,2.39,0.63,0.22,41.98
2020-04-23,7.87,2.36,0.61,0.22,41.38
2020-04-24,8.03,2.36,0.6,0.22,35.93
2020-04-27,8.01,2.34,0.67,0.24,33.29
2020-04-28,8.02,2.34,0.62,0.2,33.57
2020-04-29,7.87,2.31,0.63,0.2,31.23
2020-04-30,7.63,2.17,0.64,0.2,34.15
2020-05-01,7.7,2.18,0.64,0.2,37.19
2020-05-04,7.79,2.2,0.64,0.19,35.97
2020-05-05,7.6,2.18,0.66,0.19,33.61
2020-05-06,7.6,2.18,0.72,0.17,34.12
2020-05-07,7.6,2.21,0.63,0.13,31.44
2020-05-08,7.52,2.22,0.69,0.16,27.98
2020-05-11,7.51,2.23,0.73,0.17,27.57
2020-05-12,7.42,2.22,0.69,0.17,33.04
2020-05-13,7.61,2.21,0.64,0.16,35.28
2020-05-14,7.77,2.21,0.63,0.16,32.61
2020-05-15,7.78,2.2,0.64,0.16,31.89
2020-05-18,7.41,2.12,0.73,0.18,29.3
2020-05-19,7.35,2.06,0.7,0.17,30.53
2020-05-20,7.16,2.01,0.68,0.16,27.99
2020-05-21,7.08,1.98,0.68,0.17,29.53
2020-05-22,7.06,1.97,0.66,0.17,28.16
2020-05-25,7.06,1.96,0.66,0.17,28.16
2020-05-26,6.75,1.92,0.69,0.18,28.01
2020-05-27,6.7,1.9,0.68,0.19,27.62
2020-05-28,6.6,1.87,0.7,0.17,28.59
2020-05-29,6.71,1.85,0.65,0.16,27.51
2020-05-31,6.54,1.87,0.65,0.16,27.51
2020-06-01,6.43,1.85,0.66,0.14,28.23
2020-06-02,6.18,1.81,0.68,0.17,26.84
2020-06-03,5.8,1.74,0.77,0.19,25.66
2020-06-04,5.83,1.7,0.82,0.19,25.81
2020-06-05,5.5,1.6,0.91,0.22,24.52
2020-06-08,5.51,1.56,0.88,0.22,25.81
2020-06-09,5.75,1.59,0.84,0.2,27.57
2020-06-10,5.92,1.61,0.75,0.17,27.57
2020-06-11,6.4,1.7,0.66,0.19,40.79
2020-06-12,6.28,1.69,0.71,0.19,36.09
2020-06-15,6.25,1.7,0.71,0.19,34.4
2020-06-16,5.78,1.58,0.75,0.21,33.67
2020-06-17,5.85,1.57,0.74,0.19,33.47
2020-06-18,6.01,1.58,0.71,0.19,32.94
2020-06-19,6.02,1.57,0.7,0.19,35.12
2020-06-22,6.03,1.57,0.71,0.19,31.77
2020-06-23,6.02,1.56,0.72,0.18,31.37
2020-06-24,6.23,1.6,0.69,0.19,33.84
2020-06-25,6.3,1.61,0.68,0.17,32.22
2020-06-26,6.41,1.62,0.64,0.17,34.73
2020-06-29,6.52,1.62,0.64,0.16,31.78
2020-06-30,6.44,1.6,0.66,0.16,30.43
2020-07-01,6.33,1.58,0.69,0.17,28.62
2020-07-02,6.17,1.54,0.68,0.16,27.68
2020-07-03,6.17,1.54,0.68,0.16,27.68
2020-07-06,6.03,1.51,0.69,0.16,27.94
2020-07-07,6.04,1.51,0.65,0.16,29.43
2020-07-08,6.06,1.51,0.67,0.16,28.08
2020-07-09,6.14,1.52,0.62,0.16,29.26
2020-07-10,6.14,1.52,0.65,0.16,27.29
2020-07-13,6.01,1.5,0.64,0.16,32.19
2020-07-14,6.03,1.5,0.63,0.14,29.52
2020-07-15,5.81,1.48,0.64,0.16,27.76
2020-07-16,5.76,1.47,0.62,0.16,28.0
2020-07-17,5.74,1.46,0.64,0.14,25.68
2020-07-20,5.54,1.44,0.62,0.16,24.46
2020-07-21,5.33,1.41,0.61,0.14,24.84
2020-07-22,5.28,1.39,0.6,0.14,24.32
2020-07-23,5.26,1.39,0.59,0.16,26.08
2020-07-24,5.29,1.39,0.59,0.14,25.84
2020-07-27,5.24,1.39,0.62,0.15,24.74
2020-07-28,5.27,1.4,0.59,0.14,25.44
2020-07-29,5.15,1.4,0.58,0.12,24.1
2020-07-30,5.14,1.41,0.55,0.11,24.76
2020-07-31,5.16,1.41,0.55,0.11,24.46
2020-08-03,5.08,1.4,0.56,0.11,24.28
2020-08-04,5.13,1.4,0.52,0.11,23.76
2020-08-05,5.04,1.37,0.55,0.11,22.99
2020-08-06,5.06,1.36,0.55,0.11,22.65
2020-08-07,5.06,1.35,0.57,0.13,22.21
2020-08-10,5.09,1.34,0.59,0.14,22.13
2020-08-11,5.03,1.33,0.64,0.16,24.03
2020-08-12,5.1,1.33,0.69,0.16,22.28
2020-08-13,5.16,1.34,0.71,0.16,22.13
2020-08-14,5.26,1.35,0.71,0.14,22.05
2020-08-17,5.29,1.36,0.69,0.14,21.35
2020-08-18,5.26,1.37,0.67,0.14,21.51
2020-08-19,5.25,1.37,0.68,0.14,22.54
2020-08-20,5.28,1.38,0.65,0.13,22.72
2020-08-21,5.25,1.38,0.64,0.16,22.54
2020-08-24,5.17,1.37,0.65,0.14,22.37
2020-08-25,5.07,1.37,0.69,0.15,22.03
2020-08-26,5.02,1.37,0.69,0.16,23.27
2020-08-27,4.98,1.38,0.74,0.16,24.47
2020-08-28,5.0,1.37,0.74,0.14,22.96
2020-08-31,5.02,1.36,0.72,0.14,26.41
2020-09-01,4.97,1.35,0.68,0.13,26.12
2020-09-02,4.93,1.34,0.66,0.14,26.57
2020-09-03,5.04,1.35,0.63,0.13,33.6
2020-09-04,5.13,1.35,0.72,0.14,30.75
2020-09-07,5.13,1.35,0.72,0.14,30.75
2020-09-08,5.25,1.37,0.69,0.14,31.46
2020-09-09,5.16,1.37,0.71,0.14,28.81
2020-09-10,5.16,1.37,0.68,0.14,29.71
2020-09-11,5.21,1.37,0.67,0.13,26.87
2020-09-14,5.18,1.36,0.68,0.14,25.85
2020-09-15,5.14,1.36,0.68,0.14,25.59
2020-09-16,5.07,1.35,0.69,0.14,26.04
2020-09-17,5.14,1.35,0.69,0.13,26.46
2020-09-18,5.16,1.35,0.7,0.14,25.83
2020-09-21,5.42,1.37,0.68,0.14,27.78
2020-09-22,5.45,1.37,0.68,0.13,26.86
2020-09-23,5.47,1.39,0.68,0.14,28.58
2020-09-24,5.64,1.43,0.67,0.14,28.51
2020-09-25,5.64,1.46,0.66,0.12,26.38
2020-09-28,5.52,1.45,0.67,0.14,26.19
2020-09-29,5.5,1.44,0.66,0.11,26.27
2020-09-30,5.41,1.44,0.69,0.13,26.37
2020-10-01,5.36,1.43,0.68,0.14,26.7
2020-10-02,5.38,1.43,0.7,0.13,27.63
2020-10-05,5.18,1.4,0.78,0.14,27.96
2020-10-06,5.06,1.38,0.76,0.14,29.48
2020-10-07,5.02,1.36,0.81,0.16,28.06
2020-10-08,4.97,1.36,0.78,0.13,26.36
2020-10-09,4.92,1.35,0.79,0.16,25.0
2020-10-12,4.92,1.34,0.79,0.16,25.07
2020-10-13,4.88,1.33,0.74,0.16,26.07
2020-10-14,4.89,1.33,0.73,0.14,26.4
2020-10-15,5.01,1.34,0.74,0.14,26.97
2020-10-16,4.94,1.33,0.76,0.14,27.41
2020-10-19,4.91,1.32,0.78,0.16,29.18
2020-10-20,4.9,1.32,0.81,0.14,29.35
2020-10-21,4.91,1.31,0.83,0.14,28.65
2020-10-22,4.88,1.31,0.87,0.16,28.11
2020-10-23,4.87,1.3,0.85,0.18,27.55
2020-10-26,5.03,1.3,0.81,0.16,32.46
2020-10-27,5.06,1.3,0.79,0.16,33.35
2020-10-28,5.29,1.32,0.79,0.16,40.28
2020-10-29,5.25,1.33,0.85,0.16,37.59
2020-10-30,5.25,1.33,0.88,0.14,38.02
2020-10-31,5.32,1.34,0.88,0.14,38.02
2020-11-02,5.25,1.33,0.87,0.16,37.13
2020-11-03,5.07,1.32,0.9,0.17,35.55
2020-11-04,4.79,1.3,0.78,0.14,29.57
2020-11-05,4.59,1.27,0.79,0.14,27.58
2020-11-06,4.67,1.25,0.83,0.16,24.86
2020-11-09,4.22,1.19,0.96,0.17,25.75
2020-11-10,4.37,1.19,0.98,0.19,24.8
2020-11-11,4.37,1.18,0.98,0.19,23.45
2020-11-12,4.62,1.21,0.88,0.17,25.35
2020-11-13,4.63,1.21,0.89,0.17,23.1
2020-11-16,4.5,1.19,0.91,0.19,22.45
2020-11-17,4.48,1.19,0.87,0.18,22.71
2020-11-18,4.42,1.17,0.88,0.16,23.84
2020-11-19,4.48,1.16,0.86,0.18,23.11
2020-11-20,4.49,1.16,0.83,0.16,23.7
2020-11-23,4.43,1.16,0.86,0.16,22.66
2020-11-24,4.31,1.15,0.88,0.16,21.64
2020-11-25,4.33,1.14,0.88,0.17,21.25
2020-11-26,4.33,1.14,0.88,0.17,21.25
2020-11-27,4.35,1.13,0.84,0.16,20.84
2020-11-30,4.33,1.12,0.84,0.16,20.57
2020-12-01,4.21,1.09,0.92,0.17,20.77
2020-12-02,4.17,1.08,0.95,0.16,21.17
2020-12-03,4.1,1.07,0.92,0.16,21.28
2020-12-04,4.03,1.07,0.97,0.16,20.79
