date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2018-03-23,CME,CHOPPY,TRENDING_BULL,-0.0564,24,0.9375,0.5039,0.0737,23.34,1,-0.034785302627786396,-0.0010652700170830944,0.1402559152460255,0.19573782224373654,0.24489744681738734,0.8181673031469785,-0.03162220053715292,-0.0023048347349468035,0.07504368542885986,0.022584146850335274,0.5333333333333333,0.5740506329113924,3.74,1.15,0.54,0.697400016784668
2018-03-23,AAPL,TRENDING_BULL,TRENDING_BULL,-0.0778,8,0.9584,0.8312,0.0545,23.34,1,-0.04472019201326544,-0.020836972794620257,0.03574250601946521,0.14488610121173096,0.19176854219285466,1.2518855993539442,-0.05485579696491438,-0.021159384907155743,-0.03519792352818851,0.0037295966781263346,0.36666666666666664,0.5740506329113924,3.74,1.15,0.54,0.697400016784668
2018-03-23,BSX,TRENDING_BULL,TRENDING_BULL,-0.0649,8,0.8857,0.7506,0.0578,23.34,1,-0.024337238409481897,-0.014933215200893203,-0.02083361805629428,0.19507815719582217,0.2395810887231663,0.9971816884205257,-0.03232757232749561,0.01737163896425198,0.07330677787344908,0.042260620549534056,0.43333333333333335,0.5740506329113924,3.74,1.15,0.54,0.697400016784668
2018-03-28,ISRG,TRENDING_BULL,CHOPPY,-0.0731,9,0.9247,0.7403,0.0683,22.5,1,-0.049134244747707785,-0.04224094693095265,0.10083499025302699,0.47634699788289886,0.30382680246494004,0.9487273962013336,-0.05804412254816205,-0.05977077615890214,0.09854422041556266,-0.009375458805216508,0.38333333333333336,0.2805151175811871,3.77,1.16,0.4900000000000002,0.657400016784668
2018-04-02,PGR,TRENDING_BULL,CHOPPY,-0.0302,18,0.9247,0.9351,0.0505,19.97,1,0.009920198302167485,0.06191636858489531,0.18692108223748732,0.2157135073219691,0.1981117064472049,1.100861195030194,0.00627582283903072,0.05433464855344483,0.10061415522785788,0.07133135420554626,0.5,-0.050261359067149174,3.77,1.17,0.48,0.672400016784668
2018-04-02,TMO,TRENDING_BULL,CHOPPY,-0.0382,14,0.8545,0.7065,0.0529,19.97,1,-0.020144292631224622,-0.02238390062497443,0.0710056407464504,0.25096977524542374,0.21708688538008983,1.2132255634505364,-0.004196185354285675,0.006091320886427054,0.0698518565901518,0.023088026538528483,0.2833333333333333,-0.050261359067149174,3.77,1.17,0.48,0.672400016784668
2018-04-25,SJM,CHOPPY,CHOPPY,-0.0447,7,0.7403,0.4093,0.0534,18.02,0,-0.054949837394361545,-0.07334299562180244,-0.021089492404585478,0.18078934405781263,0.20463587786150675,0.9361340456532298,-0.04977187762843871,-0.05875097843696109,-0.1259727973018978,-0.05071667387310308,0.26666666666666666,0.1435897435897436,3.47,1.11,0.5399999999999996,0.5568000030517578
2018-05-03,SHOP,BEAR,BEAR,0.083,0,0.9896,0.9896,0.0971,15.97,1,0.013047625529170109,-0.05709269696465999,0.09930906389169339,0.653015113850407,0.4907514939193905,1.3020438728832728,0.03991002310765124,0.03430840674117408,0.05502958808847058,0.03567426405980023,0.38333333333333336,-0.02093596059113289,3.5,1.16,0.44999999999999973,0.5179999923706055
2018-06-21,CAT,TRENDING_BULL,TRENDING_BULL,-0.0973,23,0.8889,0.8398,0.0684,12.79,0,-0.06640138542358678,-0.0569319445397522,-0.022787927104553067,0.214186878062525,0.22421070156703918,1.0941487966032966,-0.07484972741596252,-0.08367472676558696,-0.040619327430963637,-0.09600008551870631,0.36666666666666664,0.20792079207920805,3.39,1.27,0.33999999999999986,0.4928000068664551
2018-06-25,MRVL,TRENDING_BULL,TRENDING_BULL,-0.0965,21,0.9096,0.8217,0.1,13.77,1,-0.023261177448634304,-0.0071100737513287065,0.003298002569751485,0.28500103880787603,0.2642951982364564,0.766320083317903,-0.02738477342073531,-0.0291572334738891,0.038498976147917974,-0.03626867969168923,0.38333333333333336,0.40779853777416714,3.47,1.29,0.33000000000000007,0.5465999984741211
2018-06-26,MRVL,TRENDING_BULL,TRENDING_BULL,-0.1086,22,0.9096,0.8217,0.1021,17.33,1,-0.07013178116065324,-0.05815363689756059,-0.05050931624327896,0.4434072420217424,0.3038895043372846,1.1386523671291562,-0.07303629394370825,-0.10271229388400893,-0.03904760451543898,-0.09848670533991444,0.38333333333333336,0.19250936329588017,3.48,1.29,0.3500000000000001,0.518400001525879
2018-06-27,AVGO,TRENDING_BULL,TRENDING_BULL,-0.0527,15,0.9173,0.7545,0.0729,15.92,0,-0.03181794520755469,0.01927270749593064,-0.000841932390464777,0.19012464059181156,0.21405188673392275,0.6716193501092667,-0.0360605483618327,0.007409166044290094,0.10479619274173757,-0.0021812629022839314,0.55,0.4003127443315091,3.56,1.29,0.31000000000000005,0.5581999969482422
2018-06-28,BA,TRENDING_BULL,CHOPPY,-0.0663,30,0.8527,0.9767,0.0592,17.91,1,-0.06731046431779954,-0.0511720223539157,0.054941952825524325,0.17382169580035672,0.23618313784429654,1.1121717333644234,-0.037555793940583504,-0.07920376036131371,-0.0030227917836298523,-0.0672453603641795,0.48333333333333334,0.15095628415300552,3.64,1.3,0.31999999999999984,0.5370000076293945
2018-06-28,AVGO,TRENDING_BULL,CHOPPY,-0.0611,16,0.9173,0.7545,0.057,17.91,0,-0.048449693329547114,0.001697681238382037,-0.01842629228368095,0.1848850431325759,0.22345836319742654,0.6871390747805783,-0.05401574581224078,-0.009182040362830657,0.043627036405645914,0.00277635963430356,0.55,0.15095628415300552,3.64,1.3,0.31999999999999984,0.5370000076293945
2018-06-28,NVDA,TRENDING_BULL,CHOPPY,-0.0787,9,0.8915,0.9716,0.0697,17.91,1,-0.08640791711001562,-0.04653499063873549,0.061608152853864,0.337378450287312,0.28113578946042156,1.0618479427532455,-0.10136862130568924,-0.06826353995887502,0.04601733583978773,-0.0563051399617408,0.6,0.15095628415300552,3.64,1.3,0.31999999999999984,0.5370000076293945
2018-06-29,BA,TRENDING_BULL,CHOPPY,-0.0639,31,0.8527,0.9225,0.0595,16.85,1,-0.05130308030095216,-0.03692522707364549,0.06878293858218462,0.2175238660762012,0.23991821617109946,0.8237854516241343,-0.008914321308356898,-0.04972174461477319,0.02201927498570777,-0.04953724696762507,0.48333333333333334,0.168482207697894,3.61,1.29,0.33000000000000007,0.5218000030517578
2018-06-29,AVGO,TRENDING_BULL,CHOPPY,-0.0698,17,0.9173,0.8114,0.0567,16.85,0,-0.0556561493349454,-0.006883299285435,-0.027161630312814655,0.18104122376599394,0.22142121819496058,0.9257915590248522,-0.056807254873931345,-0.028444517017904736,0.03337695202638602,-0.028260019370756617,0.55,0.168482207697894,3.61,1.29,0.33000000000000007,0.5218000030517578
2018-07-02,AVGO,TRENDING_BULL,CHOPPY,-0.0721,20,0.9173,0.8114,0.0582,16.09,0,-0.061892885209530374,-0.01603047183739311,-0.036070301664618144,0.1523584307150971,0.2120389604693937,1.1652885923219043,-0.06572718371620334,-0.053444674949006954,0.026786822659601528,-0.04496511620462229,0.55,-0.09982688978649734,3.78,1.3,0.30000000000000027,0.5120000076293946
2018-07-03,AVGO,TRENDING_BULL,CHOPPY,-0.0827,21,0.9173,0.9535,0.0582,15.6,1,-0.061212229210747995,-0.018815404724118676,-0.03832057941320156,0.0957684749457926,0.20834233348361916,0.8994800272790251,-0.04108234816207068,-0.0631652272411346,0.05758731347680568,-0.052106629160311724,0.55,0.013819095477386975,3.77,1.3,0.30000000000000027,0.5227999877929688
2018-07-05,AVGO,TRENDING_BULL,CHOPPY,-0.0592,23,0.9173,0.9535,0.0573,16.14,0,-0.06830868534128165,-0.03046246914132048,-0.04907348457842736,0.0865361689156279,0.2087511514856207,0.32596575545678375,-0.04869994858939308,-0.07702691100680503,0.01938314329319657,-0.06175969139994375,0.55,-0.1641541038525963,3.74,1.29,0.29000000000000004,0.4994000053405761
2018-07-06,AVGO,TRENDING_BULL,CHOPPY,-0.0505,24,0.9173,0.8915,0.0559,14.97,0,-0.04113654271994776,-0.007075066355386575,-0.02470699370127757,0.24395634597476681,0.22256306126879555,0.7238491987988779,-0.006919975877763607,-0.06876132424949344,0.023566236707729393,-0.053296260661486516,0.55,-0.20652818991097935,3.74,1.28,0.29000000000000004,0.4673999977111816
2018-07-09,AVGO,TRENDING_BULL,CHOPPY,-0.0514,27,0.9173,0.8915,0.0543,13.37,0,-0.029002914513303932,0.00063749663544987,-0.01560495460834119,0.24227750895848627,0.22551124135978412,0.6837384327740043,0.011351567191827394,-0.06422853016767849,0.03062583528847429,-0.05719827554828727,0.5333333333333333,-0.21131137352392793,3.65,1.27,0.29000000000000004,0.453799991607666
2018-07-10,AVGO,TRENDING_BULL,CHOPPY,-0.0395,28,0.9173,0.9044,0.0496,12.69,0,-0.027974752408220678,-0.0017445229840479994,-0.016686879201685035,0.22385295557521573,0.20983180603825832,0.5789050295900914,0.019741184172339166,-0.040857495768225394,0.03341265549634698,-0.03981501206148985,0.5166666666666667,-0.18974358974358968,3.59,1.25,0.28000000000000025,0.452800006866455
2018-07-24,NFLX,CHOPPY,CHOPPY,-0.1044,8,0.9974,0.8217,0.1013,12.62,0,-0.07743932472333938,-0.02980414341201384,0.2972098652864875,0.34876745041880386,0.4341796760623935,0.7387414517285319,-0.09443671253644503,-0.11780880543717531,0.1550416590858903,-0.1376822209090125,0.5666666666666667,0.02902155887230511,3.47,1.2,0.3200000000000003,0.4481999969482422
2018-08-31,CMG,TRENDING_BULL,TRENDING_BULL,-0.0781,8,0.9251,0.8346,0.0928,13.53,1,-0.027407962783572097,0.027841934992088167,0.28514080164754857,0.3271567368298744,0.3784195622278373,0.6697776557782048,-0.06572849294455163,0.0512837669039079,0.06648012907028744,0.02327295655574879,0.45,0.07256046705587983,3.49,1.21,0.23999999999999977,0.4571999931335449
2018-10-08,INTU,TRENDING_BULL,TRENDING_BULL,-0.0096,13,0.969,0.739,0.0667,14.82,1,-0.010869717271922073,0.024977331623545793,0.16042173128873521,0.2639828758943722,0.22073902426803674,0.8051848387831697,-0.022383449755973617,0.009032272005358832,0.040192758229586456,0.008267316455865759,0.45,0.30749999999999994,3.32,1.13,0.3500000000000001,0.513799991607666
2018-10-08,BKNG,TRENDING_BULL,TRENDING_BULL,-0.0433,5,0.8553,0.6305,0.0495,14.82,0,-0.015469154437566014,-0.018313011096293047,-0.04996512772816494,0.14761731542802944,0.15518540935800434,1.014500340260692,-0.04040324303411669,0.00106735539513525,-0.07450750499381487,0.00030239984564217615,0.31666666666666665,0.30749999999999994,3.32,1.13,0.3500000000000001,0.513799991607666
2018-10-10,AAPL,TRENDING_BULL,TRENDING_BULL,-0.0118,21,0.9225,0.7313,0.0681,15.95,1,0.015278151360726033,0.03990763812157124,0.2040663150235906,0.23777399418203882,0.2163224350566055,0.8023633780241172,-0.010511181415476356,0.013491127680717252,0.18836095943261055,0.019199461761901127,0.55,0.9776055124892336,3.51,1.13,0.3400000000000003,0.6591999816894532
2018-10-10,DHR,TRENDING_BULL,TRENDING_BULL,-0.0522,8,0.9276,0.4548,0.0413,15.95,0,-0.0076520186389346465,0.02363189557939522,0.05974932015481576,0.16019132697095298,0.12330444297547066,1.4029485238369241,-0.02046616076127339,0.014061765504070678,0.0871956914987575,0.019770099585254552,0.45,0.9776055124892336,3.51,1.13,0.3400000000000003,0.6591999816894532
2018-10-10,VRTX,TRENDING_BULL,TRENDING_BULL,-0.0822,8,0.9173,0.7494,0.0702,15.95,1,0.007745645338162013,0.02856676091219766,0.11913962097461021,0.14933025298766248,0.18778073007816057,0.9955911236454037,-0.03266810427207967,0.039471491112850865,0.024500620304040543,0.04517982519403474,0.5,0.9776055124892336,3.51,1.13,0.3400000000000003,0.6591999816894532
2018-10-11,MDT,TRENDING_BULL,CHOPPY,-0.0301,23,0.863,0.1938,0.0454,22.96,1,-0.02448284422726583,-0.0001787833199327286,0.09879885302009653,0.11217981865020342,0.13961415312822512,1.2714184965260242,-0.02462297625753118,-0.012259743430397707,0.07679237409662876,0.025164189562659867,0.5833333333333334,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-11,AAPL,TRENDING_BULL,CHOPPY,-0.0205,22,0.9225,0.7726,0.0599,22.96,1,-0.030734182421087212,-0.01063173330303119,0.14702804353027138,0.3527079913817555,0.27043258432501716,1.2666719657584153,-0.06769511879197365,-0.02130549852002106,0.13011232206414558,0.016118434473036514,0.5333333333333333,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-11,INTU,TRENDING_BULL,CHOPPY,-0.0854,16,0.969,0.9509,0.0736,22.96,1,-0.08345063053446557,-0.05942669801737838,0.06254069991986874,0.5144461299719058,0.34433800987701596,1.5883052176332229,-0.11620268040687642,-0.09411552163992232,-0.05561711716442508,-0.05669158864686474,0.45,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-11,LLY,TRENDING_BULL,CHOPPY,0.0154,15,0.9561,0.8501,0.0525,22.96,1,0.0440694000113581,0.0707260847595034,0.28053685050489774,0.34677797367758456,0.1850936837827378,1.2187251554973577,0.043454184054116274,0.06954793840039741,0.26537899658427655,0.10697187139345499,0.65,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-11,VRTX,TRENDING_BULL,CHOPPY,-0.0862,9,0.9173,0.6951,0.0623,22.96,1,-0.0418573474942298,-0.02271744482251736,0.06265459627019807,0.32002698421167464,0.2627413998233409,1.3885722649233376,-0.08209777580194777,-0.010709900758832602,-0.03373680807085433,0.02671403223422497,0.5,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-12,MDT,TRENDING_BULL,CHOPPY,-0.0137,24,0.863,0.3385,0.0461,24.98,1,-0.04270849781234579,-0.021382226540816146,0.07542220318692956,0.15804081240281276,0.15324229212536197,1.5096169115458677,-0.03990516201921068,-0.03960800885781013,0.05794794171492934,0.02455309558832508,0.5666666666666667,0.4379217273954115,3.54,1.16,0.2999999999999998,0.6261999893188477
2018-10-12,AAPL,TRENDING_BULL,CHOPPY,0.0145,23,0.9225,0.7183,0.0609,24.98,1,-0.03671013893371717,-0.020525815677171596,0.13558135390267154,0.3521453896963219,0.25473053681468444,1.575399003031769,-0.05938860572257787,-0.05282455068423619,0.12631304528735,0.011336553761899015,0.5166666666666667,0.4379217273954115,3.54,1.16,0.2999999999999998,0.6261999893188477
2018-10-12,LLY,TRENDING_BULL,CHOPPY,0.0396,16,0.9561,0.8811,0.0546,24.98,1,-0.0065593689097658385,0.017657922454025633,0.21761122969852625,0.40245965771974385,0.2593013862663753,1.5374157764733665,-0.0449596804823823,0.012478906063099426,0.19860052343935108,0.07664001050923464,0.6333333333333333,0.4379217273954115,3.54,1.16,0.2999999999999998,0.6261999893188477
2018-10-15,MDT,TRENDING_BULL,CHOPPY,-0.0227,27,0.863,0.186,0.0478,21.31,1,-0.02530157608983833,-0.00577903221885887,0.0928552086306879,0.23516575310678225,0.16726101882475758,0.9968384896800602,-0.025522237051267882,-0.023915056630617215,0.07091160825948828,0.02741192502904044,0.55,0.3575525812619504,3.49,1.15,0.31000000000000005,0.625999984741211
2018-10-15,AAPL,TRENDING_BULL,CHOPPY,-0.0072,26,0.9225,0.7416,0.0636,21.31,1,-0.0019142945436548056,0.013098067723356647,0.1745416732433657,0.48180618059747093,0.2861122938936549,1.1816071543388462,-0.009719527134677719,-0.007728715849903756,0.1575463568807054,0.0435982658097539,0.5,0.3575525812619504,3.49,1.15,0.31000000000000005,0.625999984741211
2018-10-16,AAPL,TRENDING_BULL,CHOPPY,0.0147,27,0.9225,0.7416,0.064,21.3,1,-0.023145023776873812,-0.009414574156029027,0.14801836667397753,0.5022301324640825,0.2802451684846943,0.9104925311875701,-0.028645500021104664,-0.0023866544006212465,0.1353948905055964,0.049248109650316785,0.48333333333333334,0.10470219435736688,3.45,1.16,0.29000000000000004,0.552400016784668
2018-10-24,EOG,CHOPPY,CHOPPY,-0.1047,6,0.8734,0.7158,0.0862,20.71,0,-0.1082004969007306,-0.07832111919730302,-0.04320596082976554,0.23132924525104318,0.2904298646036967,1.7329886007109678,-0.09111728443481859,-0.11556826419614508,-0.14457268693074665,-0.05661722499257671,0.3333333333333333,0.4500000000000001,3.68,1.19,0.26000000000000023,0.7045999908447266
2018-10-26,ISRG,TRENDING_BULL,CHOPPY,-0.0791,17,0.863,0.8786,0.1107,24.22,1,-0.07180112604949579,-0.09107133642569126,0.03015535305955356,0.46738072891801785,0.4175404464239465,1.116898458894915,-0.05623308934871418,-0.1347574798305642,-0.04526521947413875,-0.0638571540675722,0.4166666666666667,0.21468074409250876,3.85,1.23,0.27,0.6831999969482422
2018-12-24,FAST,BEAR,BEAR,-0.0871,10,0.6985,0.3995,0.0724,30.11,1,-0.0901464036028104,-0.06611110414026221,-0.07422959619770893,0.09500173861762376,0.28187919909746295,1.530151049001971,-0.06385741033814862,-0.11105234069974057,-0.1270555668067591,-0.01928570771502991,0.38333333333333336,0.4710440456769984,5.35,1.55,0.1900000000000004,0.9213999938964844
2019-02-22,INTU,CHOPPY,CHOPPY,0.131,17,0.9332,0.9666,0.0486,14.46,1,0.05424400649854922,0.11956578542666421,0.11916861934088861,0.09287857061303481,0.20303735230092507,1.5420888122440182,0.02817272209885746,0.10737840508992447,0.184627046419791,0.05419132194635323,0.5333333333333333,-0.1670776818742293,4.05,1.32,0.16999999999999993,0.4702000045776367
2019-02-27,AVGO,CHOPPY,CHOPPY,-0.0323,14,0.9332,0.8895,0.0463,15.17,1,-0.0017532869686542924,0.05556575066151975,0.1431205619919489,0.1735952125522653,0.20707613409808792,1.2593429072581952,-0.02364554276616071,0.027576447714506402,0.16609421135910507,-0.0314165648063085,0.5833333333333334,0.04850213980028529,3.94,1.3,0.18999999999999995,0.4939999961853027
2019-02-28,AVGO,CHOPPY,CHOPPY,-0.0185,15,0.9332,0.9049,0.0438,14.7,0,-0.015418423279957745,0.04103876922360393,0.1278742935287085,0.14853208718766783,0.21210658944561445,1.344924807693195,-0.04209296894821257,0.019412744028112217,0.1541961103450109,-0.040531860677093245,0.5666666666666667,0.02213001383125854,3.92,1.29,0.20999999999999996,0.4955999946594238
2019-03-04,FTNT,CHOPPY,CHOPPY,-0.0476,4,0.8535,0.946,0.0553,13.57,0,0.04052330522121374,0.14208161150489618,0.17092499375701325,0.13372602221849983,0.21926827721520187,0.7499750877040573,0.0016130820514843602,0.13530100119610955,0.17727519587843243,0.09643899609631723,0.6,-0.014814814814814739,3.9,1.27,0.17000000000000037,0.4926000022888183
2019-03-05,FTNT,CHOPPY,CHOPPY,-0.0498,5,0.8535,0.946,0.0543,14.63,0,0.00035207433712129634,0.09725829394502568,0.12717194070502924,0.28385393028844225,0.24739241819073166,0.9579777353441669,-0.03721575308665237,0.062357428557977324,0.11596322659338099,0.027772534747985356,0.6166666666666667,-0.02834541858932101,3.91,1.27,0.17000000000000037,0.4947999954223633
2019-04-25,AVGO,TRENDING_BULL,TRENDING_BULL,0.0165,23,0.8872,0.741,0.0429,13.14,1,0.017912996838977378,0.07795000665204642,0.2614092585437771,0.11010428565873139,0.14507405898529246,1.1339973223375848,-0.013092615758244719,0.058243325628080544,0.17453858404197287,0.018722779021250524,0.48333333333333334,0.05158730158730162,3.75,1.17,0.20999999999999996,0.4649999999999999
2019-05-09,ORCL,TRENDING_BULL,TRENDING_BULL,-0.0055,21,0.9205,0.8179,0.04,19.4,1,-0.012221422342582338,0.004442717948255258,0.08021267395368387,0.11958094098401231,0.09794250273842871,1.2262803754339349,-0.01621718972898345,0.0029723173317783846,0.05387472498325896,0.0022065896419221076,0.5833333333333334,0.32454923717059647,3.99,1.22,0.1900000000000004,0.5820000076293945
2019-05-13,ANET,TRENDING_BULL,CHOPPY,-0.2464,21,0.9462,0.9693,0.1386,16.04,0,-0.13515671946324936,-0.1281053474067606,0.02011328953454805,0.2176159432092426,0.404393738681074,0.949503846169676,-0.05096800493788245,-0.18002671317938257,0.11768192911375741,-0.17964509784742544,0.48333333333333334,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-13,AVGO,TRENDING_BULL,CHOPPY,-0.0655,13,0.9769,0.9284,0.0629,16.04,1,-0.030446085714248016,0.015438702853723172,0.1933339566335578,0.12373761949835303,0.1611939488794695,1.06046277031713,-0.037217676629272445,-0.017614171376578502,0.0804777456782606,-0.017232556044621372,0.5833333333333334,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-13,NVDA,TRENDING_BULL,CHOPPY,-0.1257,11,0.8949,0.9795,0.1115,16.04,0,-0.07361628560931671,-0.04689532718526866,-0.14043098371502385,0.2488891317750775,0.2850800574647656,1.2915331666624335,-0.07753677828909755,-0.11861749184343051,0.10426477312494886,-0.11823587651147338,0.48333333333333334,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-13,AAPL,TRENDING_BULL,CHOPPY,-0.0997,6,0.9564,0.9156,0.0814,16.04,0,-0.03388841177253642,0.0160177776166428,0.02412757173317676,0.1578059492872565,0.2598496237000068,1.4168103090383901,-0.06880759066927389,-0.0088967293270249,0.1586555480199079,-0.008515113995067769,0.6,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-31,BX,CHOPPY,CHOPPY,-0.08,8,0.9592,0.9821,0.0626,17.3,1,-0.017902957035335103,0.03843120914415392,0.12416994283983743,0.0769047038610363,0.23197813661484423,0.9146388252107772,-0.05875301482288875,-0.015056424017449777,0.17269192018199298,0.028739192603707053,0.5833333333333334,0.10579196217494084,4.59,1.35,0.19000000000000017,0.5741999816894532
2019-06-03,ADBE,CHOPPY,CHOPPY,-0.0682,12,0.9745,0.9439,0.0657,18.71,1,-0.021762119322207372,-0.010876368508719201,0.060377285871417545,0.19950118375309298,0.27828948564701905,1.123997384190367,-0.01221515443396759,-0.031254542605217095,0.056552263436691286,0.023385213086461243,0.4666666666666667,0.18990536277602524,4.7,1.36,0.24999999999999978,0.5772000122070312
2019-06-03,INTU,CHOPPY,CHOPPY,-0.0295,12,0.9668,0.9872,0.0696,18.71,1,-0.004715233136693718,-0.034151219513939325,0.08100450114548373,0.575236103864372,0.33823438875534995,0.9317981240892391,0.014669962209345577,-0.004472416582131822,-0.008343110963672462,0.050167339109546516,0.25,0.18990536277602524,4.7,1.36,0.24999999999999978,0.5772000122070312
2019-06-04,INTU,CHOPPY,CHOPPY,0.0073,13,0.9668,0.9745,0.0693,18.86,1,-0.030148199450869335,-0.05922229536883668,0.050436142657074,0.15555253691925852,0.3488074835722891,1.1045686647904414,-0.07538450688950771,-0.0433576840780735,-0.029988125213715078,0.022826009884681198,0.23333333333333334,-0.03028571428571435,4.53,1.35,0.2400000000000002,0.5393999862670898
2019-06-26,AMT,CHOPPY,TRENDING_BULL,-0.0173,12,0.9439,0.6607,0.0522,16.28,1,-0.0016315174841148655,0.0442766018650991,0.20653695792336718,0.17411269045873465,0.18322282467338263,0.834731407418632,-0.016698548632150145,0.04078002657311863,0.06977570369608666,0.0029074008358465075,0.5333333333333333,0.13119330076762042,4.05,1.23,0.2799999999999998,0.5241999816894531
2019-06-27,AMT,CHOPPY,TRENDING_BULL,-0.017,13,0.9439,0.6607,0.0524,16.21,1,-0.02643478665224376,0.018479124042538635,0.17586933157045256,0.18763568923278834,0.20283172872926652,1.2830906771530683,-0.047971481727464016,0.023218804035063156,0.06903542114251104,-0.020623552987604654,0.5333333333333333,0.07254237288135595,4.09,1.23,0.2699999999999998,0.5163999938964844
2019-06-28,AMT,CHOPPY,TRENDING_BULL,-0.0237,14,0.9439,0.6378,0.0515,15.82,1,-0.02646535667430292,0.01735209497263205,0.17419200054475256,0.15793422998431306,0.19326625190297164,1.0644190622950136,-0.05365022958682819,0.005667124179361993,0.05499185759964642,-0.039023415458874,0.5166666666666667,-0.020779220779220797,4.07,1.22,0.25,0.5015999984741211
2019-07-01,AMT,CHOPPY,TRENDING_BULL,-0.034,17,0.9439,0.6378,0.0552,15.08,1,-0.03209772574296887,0.009108363870113748,0.16429847708101064,0.16067696981518736,0.18020029353603106,1.5334893281449975,-0.049865210952517725,-0.020692662910428594,0.05229298478149946,-0.08510219425765986,0.5166666666666667,-0.07863695937090429,3.99,1.21,0.24999999999999978,0.481200008392334
2019-07-02,AMT,CHOPPY,TRENDING_BULL,-0.0181,18,0.9439,0.6122,0.0549,14.06,1,-0.04068890664389561,-0.0024280863567501944,0.15025368199697572,0.14773836187402772,0.18277035465742,1.5204511635467857,-0.05709624714871164,-0.03339858788575034,0.04791504715760109,-0.11020958608406062,0.5166666666666667,-0.20577395577395585,4.04,1.2,0.20999999999999996,0.4586000061035156
2019-07-31,BKNG,TRENDING_BULL,TRENDING_BULL,0.0016,15,0.9008,0.6768,0.0459,13.94,1,0.009238037673093594,0.04869615263536233,0.05878436428126433,0.26607984525318645,0.1703702199799195,0.7924686831652917,0.008598850582982598,0.009571075659967843,0.050721749853658515,-0.007543168728584959,0.65,0.33554266777133396,3.93,1.14,0.13000000000000012,0.522400016784668
2019-08-06,ADBE,TRENDING_BULL,CHOPPY,-0.0726,21,0.9033,0.9796,0.0614,24.59,1,-0.08047490120346192,-0.041928821534769435,0.06563396667838461,0.2607312611600262,0.20840814034253546,2.015977156704817,-0.08742925513448163,-0.0744751983234474,0.016570494452471163,-0.030677611640552382,0.5833333333333334,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-06,NVDA,TRENDING_BULL,CHOPPY,-0.0904,20,0.9975,0.7099,0.0939,24.59,1,-0.10348637857738903,-0.04190601835550773,-0.08578541924979631,0.39645685409778497,0.38270352028017146,1.5161495366545974,-0.13745565894573442,-0.040837049565405126,-0.11399017153362423,0.002960537117489892,0.5833333333333334,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-06,NOW,TRENDING_BULL,CHOPPY,-0.1147,14,0.8626,0.9567,0.0898,24.59,0,-0.11073484305880796,-0.0844191289244334,0.11299828746579023,0.1599030855566626,0.2698450993156454,1.877038895859473,-0.10156031049265968,-0.1235153438715324,-0.05057488414808453,-0.07971775718863738,0.5166666666666667,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-06,ORCL,TRENDING_BULL,CHOPPY,-0.0725,14,0.855,0.8753,0.0467,24.59,0,-0.07199948184754842,-0.03835837075336418,0.03355592877220243,0.22660610948888527,0.17320652704462378,1.5244114102729334,-0.07406136669049268,-0.09692592938151279,-0.009032289003996219,-0.05312834269861777,0.4666666666666667,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-07,ADBE,TRENDING_BULL,CHOPPY,-0.0635,22,0.9033,0.967,0.0634,20.17,0,-0.058510474313397086,-0.022701784244141102,0.08730541481430647,0.38388615293105915,0.22462466096640102,1.1735519708646789,-0.05740357776474325,-0.0591387903683237,0.027757756980013593,-0.02754279261840331,0.5666666666666667,0.2090570719602976,4.52,1.27,0.11999999999999988,0.5897999954223633
2019-09-26,BKNG,TRENDING_BULL,TRENDING_BULL,-0.045,9,0.8633,0.8127,0.0521,15.96,0,-0.007876881995470111,0.025129424818446332,0.08862997900840372,0.10587560304264691,0.16645884321216958,0.9685244091972054,-0.03150069433539038,0.038302303364364354,0.050099547597434846,0.0008288827104943053,0.5333333333333333,0.14377224199288252,3.95,1.2,0.040000000000000036,0.5213999938964844
